0.28608,-0.943
0.28639,-0.942
0.28669,-0.941
0.287,-0.94
0.28731,-0.939
0.28761,-0.938
0.28792,-0.937
0.28823,-0.936
0.28854,-0.935
0.28885,-0.934
0.28915,-0.933
0.28946,-0.932
0.28977,-0.931
0.29008,-0.93
0.29039,-0.929
0.2907,-0.928
0.29101,-0.927
0.29132,-0.926
0.29163,-0.925
0.29194,-0.924
0.29225,-0.923
0.29256,-0.922
0.29287,-0.921
0.29318,-0.92
0.29349,-0.919
0.2938,-0.918
0.29411,-0.917
0.29442,-0.916
0.29473,-0.915
0.29505,-0.914
0.29536,-0.913
0.29567,-0.912
0.29598,-0.911
0.2963,-0.91
0.29661,-0.909
0.29692,-0.908
0.29723,-0.907
0.29755,-0.906
0.29786,-0.905
0.29818,-0.904
0.29849,-0.903
0.2988,-0.902
0.29912,-0.901
0.29943,-0.9
0.29975,-0.899
0.30006,-0.898
0.30038,-0.897
0.30069,-0.896
0.30101,-0.895
0.30132,-0.894
0.30164,-0.893
0.30196,-0.892
0.30227,-0.891
0.30259,-0.89
0.30291,-0.889
0.30322,-0.888
0.30354,-0.887
0.30386,-0.886
0.30417,-0.885
0.30449,-0.884
0.30481,-0.883
0.30513,-0.882
0.30545,-0.881
0.30576,-0.88
0.30608,-0.879
0.3064,-0.878
0.30672,-0.877
0.30704,-0.876
0.30736,-0.875
0.30768,-0.874
0.308,-0.873
0.30832,-0.872
0.30864,-0.871
0.30896,-0.87
0.30928,-0.869
0.3096,-0.868
0.30992,-0.867
0.31024,-0.866
0.31056,-0.865
0.31088,-0.864
0.3112,-0.863
0.31152,-0.862
0.31185,-0.861
0.31217,-0.86
0.31249,-0.859
0.31281,-0.858
0.31314,-0.857
0.31346,-0.856
0.31378,-0.855
0.3141,-0.854
0.31443,-0.853
0.31475,-0.852
0.31507,-0.851
0.3154,-0.85
0.31572,-0.849
0.31605,-0.848
0.31637,-0.847
0.3167,-0.846
0.31702,-0.845
0.31735,-0.844
0.31767,-0.843
0.318,-0.842
0.31832,-0.841
0.31865,-0.84
0.31897,-0.839
0.3193,-0.838
0.31962,-0.837
0.31995,-0.836
0.32028,-0.835
0.3206,-0.834
0.32093,-0.833
0.32126,-0.832
0.32158,-0.831
0.32191,-0.83
0.32224,-0.829
0.32257,-0.828
0.32289,-0.827
0.32322,-0.826
0.32355,-0.825
0.32388,-0.824
0.32421,-0.823
0.32454,-0.822
0.32487,-0.821
0.32519,-0.82
0.32552,-0.819
0.32585,-0.818
0.32618,-0.817
0.32651,-0.816
0.32684,-0.815
0.32717,-0.814
0.3275,-0.813
0.32783,-0.812
0.32816,-0.811
0.32849,-0.81
0.32883,-0.809
0.32916,-0.808
0.32949,-0.807
0.32982,-0.806
0.33015,-0.805
0.33048,-0.804
0.33082,-0.803
0.33115,-0.802
0.33148,-0.801
0.33181,-0.8
0.33214,-0.799
0.33248,-0.798
0.33281,-0.797
0.33314,-0.796
0.33348,-0.795
0.33381,-0.794
0.33414,-0.793
0.33448,-0.792
0.33481,-0.791
0.33515,-0.79
0.33548,-0.789
0.33582,-0.788
0.33615,-0.787
0.33648,-0.786
0.33682,-0.785
0.33715,-0.784
0.33749,-0.783
0.33783,-0.782
0.33816,-0.781
0.3385,-0.78
0.33883,-0.779
0.33917,-0.778
0.33951,-0.777
0.33984,-0.776
0.34018,-0.775
0.34052,-0.774
0.34085,-0.773
0.34119,-0.772
0.34153,-0.771
0.34186,-0.77
0.3422,-0.769
0.34254,-0.768
0.34288,-0.767
0.34321,-0.766
0.34355,-0.765
0.34389,-0.764
0.34423,-0.763
0.34457,-0.762
0.34491,-0.761
0.34525,-0.76
0.34559,-0.759
0.34593,-0.758
0.34626,-0.757
0.3466,-0.756
0.34694,-0.755
0.34728,-0.754
0.34762,-0.753
0.34796,-0.752
0.3483,-0.751
0.34865,-0.75
0.34899,-0.749
0.34933,-0.748
0.34967,-0.747
0.35001,-0.746
0.35035,-0.745
0.35069,-0.744
0.35103,-0.743
0.35138,-0.742
0.35172,-0.741
0.35206,-0.74
0.3524,-0.739
0.35274,-0.738
0.35309,-0.737
0.35343,-0.736
0.35377,-0.735
0.35411,-0.734
0.35446,-0.733
0.3548,-0.732
0.35514,-0.731
0.35549,-0.73
0.35583,-0.729
0.35618,-0.728
0.35652,-0.727
0.35686,-0.726
0.35721,-0.725
0.35755,-0.724
0.3579,-0.723
0.35824,-0.722
0.35859,-0.721
0.35893,-0.72
0.35928,-0.719
0.35962,-0.718
0.35997,-0.717
0.36031,-0.716
0.36066,-0.715
0.36101,-0.714
0.36135,-0.713
0.3617,-0.712
0.36204,-0.711
0.36239,-0.71
0.36274,-0.709
0.36308,-0.708
0.36343,-0.707
0.36378,-0.706
0.36413,-0.705
0.36447,-0.704
0.36482,-0.703
0.36517,-0.702
0.36552,-0.701
0.36586,-0.7
0.36621,-0.699
0.36656,-0.698
0.36691,-0.697
0.36726,-0.696
0.36761,-0.695
0.36795,-0.694
0.3683,-0.693
0.36865,-0.692
0.369,-0.691
0.36935,-0.69
0.3697,-0.689
0.37005,-0.688
0.3704,-0.687
0.37075,-0.686
0.3711,-0.685
0.37145,-0.684
0.3718,-0.683
0.37215,-0.682
0.3725,-0.681
0.37285,-0.68
0.3732,-0.679
0.37355,-0.678
0.37391,-0.677
0.37426,-0.676
0.37461,-0.675
0.37496,-0.674
0.37531,-0.673
0.37566,-0.672
0.37601,-0.671
0.37637,-0.67
0.37672,-0.669
0.37707,-0.668
0.37742,-0.667
0.37778,-0.666
0.37813,-0.665
0.37848,-0.664
0.37883,-0.663
0.37919,-0.662
0.37954,-0.661
0.37989,-0.66
0.38025,-0.659
0.3806,-0.658
0.38095,-0.657
0.38131,-0.656
0.38166,-0.655
0.38202,-0.654
0.38237,-0.653
0.38272,-0.652
0.38308,-0.651
0.38343,-0.65
0.38379,-0.649
0.38414,-0.648
0.3845,-0.647
0.38485,-0.646
0.38521,-0.645
0.38556,-0.644
0.38592,-0.643
0.38627,-0.642
0.38663,-0.641
0.38699,-0.64
0.38734,-0.639
0.3877,-0.638
0.38805,-0.637
0.38841,-0.636
0.38877,-0.635
0.38912,-0.634
0.38948,-0.633
0.38984,-0.632
0.39019,-0.631
0.39055,-0.63
0.39091,-0.629
0.39126,-0.628
0.39162,-0.627
0.39198,-0.626
0.39234,-0.625
0.39269,-0.624
0.39305,-0.623
0.39341,-0.622
0.39377,-0.621
0.39413,-0.62
0.39448,-0.619
0.39484,-0.618
0.3952,-0.617
0.39556,-0.616
0.39592,-0.615
0.39628,-0.614
0.39664,-0.613
0.397,-0.612
0.39735,-0.611
0.39771,-0.61
0.39807,-0.609
0.39843,-0.608
0.39879,-0.607
0.39915,-0.606
0.39951,-0.605
0.39987,-0.604
0.40023,-0.603
0.40059,-0.602
0.40095,-0.601
0.40131,-0.6
0.40167,-0.599
0.40203,-0.598
0.40239,-0.597
0.40275,-0.596
0.40312,-0.595
0.40348,-0.594
0.40384,-0.593
0.4042,-0.592
0.40456,-0.591
0.40492,-0.59
0.40528,-0.589
0.40564,-0.588
0.40601,-0.587
0.40637,-0.586
0.40673,-0.585
0.40709,-0.584
0.40745,-0.583
0.40782,-0.582
0.40818,-0.581
0.40854,-0.58
0.4089,-0.579
0.40927,-0.578
0.40963,-0.577
0.40999,-0.576
0.41035,-0.575
0.41072,-0.574
0.41108,-0.573
0.41144,-0.572
0.41181,-0.571
0.41217,-0.57
0.41253,-0.569
0.4129,-0.568
0.41326,-0.567
0.41362,-0.566
0.41399,-0.565
0.41435,-0.564
0.41472,-0.563
0.41508,-0.562
0.41545,-0.561
0.41581,-0.56
0.41617,-0.559
0.41654,-0.558
0.4169,-0.557
0.41727,-0.556
0.41763,-0.555
0.418,-0.554
0.41836,-0.553
0.41873,-0.552
0.41909,-0.551
0.41946,-0.55
0.41982,-0.549
0.42019,-0.548
0.42055,-0.547
0.42092,-0.546
0.42129,-0.545
0.42165,-0.544
0.42202,-0.543
0.42238,-0.542
0.42275,-0.541
0.42311,-0.54
0.42348,-0.539
0.42385,-0.538
0.42421,-0.537
0.42458,-0.536
0.42495,-0.535
0.42531,-0.534
0.42568,-0.533
0.42605,-0.532
0.42641,-0.531
0.42678,-0.53
0.42715,-0.529
0.42751,-0.528
0.42788,-0.527
0.42825,-0.526
0.42862,-0.525
0.42898,-0.524
0.42935,-0.523
0.42972,-0.522
0.43009,-0.521
0.43045,-0.52
0.43082,-0.519
0.43119,-0.518
0.43156,-0.517
0.43193,-0.516
0.43229,-0.515
0.43266,-0.514
0.43303,-0.513
0.4334,-0.512
0.43377,-0.511
0.43413,-0.51
0.4345,-0.509
0.43487,-0.508
0.43524,-0.507
0.43561,-0.506
0.43598,-0.505
0.43635,-0.504
0.43672,-0.503
0.43709,-0.502
0.43745,-0.501
0.43782,-0.5
0.43819,-0.499
0.43856,-0.498
0.43893,-0.497
0.4393,-0.496
0.43967,-0.495
0.44004,-0.494
0.44041,-0.493
0.44078,-0.492
0.44115,-0.491
0.44152,-0.49
0.44189,-0.489
0.44226,-0.488
0.44263,-0.487
0.443,-0.486
0.44337,-0.485
0.44374,-0.484
0.44411,-0.483
0.44448,-0.482
0.44485,-0.481
0.44522,-0.48
0.44559,-0.479
0.44596,-0.478
0.44633,-0.477
0.4467,-0.476
0.44707,-0.475
0.44744,-0.474
0.44782,-0.473
0.44819,-0.472
0.44856,-0.471
0.44893,-0.47
0.4493,-0.469
0.44967,-0.468
0.45004,-0.467
0.45041,-0.466
0.45078,-0.465
0.45116,-0.464
0.45153,-0.463
0.4519,-0.462
0.45227,-0.461
0.45264,-0.46
0.45301,-0.459
0.45339,-0.458
0.45376,-0.457
0.45413,-0.456
0.4545,-0.455
0.45487,-0.454
0.45525,-0.453
0.45562,-0.452
0.45599,-0.451
0.45636,-0.45
0.45673,-0.449
0.45711,-0.448
0.45748,-0.447
0.45785,-0.446
0.45822,-0.445
0.4586,-0.444
0.45897,-0.443
0.45934,-0.442
0.45971,-0.441
0.46009,-0.44
0.46046,-0.439
0.46083,-0.438
0.4612,-0.437
0.46158,-0.436
0.46195,-0.435
0.46232,-0.434
0.46269,-0.433
0.46307,-0.432
0.46344,-0.431
0.46381,-0.43
0.46419,-0.429
0.46456,-0.428
0.46493,-0.427
0.46531,-0.426
0.46568,-0.425
0.46605,-0.424
0.46643,-0.423
0.4668,-0.422
0.46717,-0.421
0.46755,-0.42
0.46792,-0.419
0.46829,-0.418
0.46867,-0.417
0.46904,-0.416
0.46941,-0.415
0.46979,-0.414
0.47016,-0.413
0.47053,-0.412
0.47091,-0.411
0.47128,-0.41
0.47166,-0.409
0.47203,-0.408
0.4724,-0.407
0.47278,-0.406
0.47315,-0.405
0.47352,-0.404
0.4739,-0.403
0.47427,-0.402
0.47465,-0.401
0.47502,-0.4
0.47539,-0.399
0.47577,-0.398
0.47614,-0.397
0.47652,-0.396
0.47689,-0.395
0.47727,-0.394
0.47764,-0.393
0.47801,-0.392
0.47839,-0.391
0.47876,-0.39
0.47914,-0.389
0.47951,-0.388
0.47989,-0.387
0.48026,-0.386
0.48063,-0.385
0.48101,-0.384
0.48138,-0.383
0.48176,-0.382
0.48213,-0.381
0.48251,-0.38
0.48288,-0.379
0.48326,-0.378
0.48363,-0.377
0.48401,-0.376
0.48438,-0.375
0.48475,-0.374
0.48513,-0.373
0.4855,-0.372
0.48588,-0.371
0.48625,-0.37
0.48663,-0.369
0.487,-0.368
0.48738,-0.367
0.48775,-0.366
0.48813,-0.365
0.4885,-0.364
0.48888,-0.363
0.48925,-0.362
0.48963,-0.361
0.49,-0.36
0.49038,-0.359
0.49075,-0.358
0.49113,-0.357
0.4915,-0.356
0.49188,-0.355
0.49225,-0.354
0.49263,-0.353
0.493,-0.352
0.49338,-0.351
0.49375,-0.35
0.49413,-0.349
0.4945,-0.348
0.49488,-0.347
0.49525,-0.346
0.49563,-0.345
0.496,-0.344
0.49638,-0.343
0.49675,-0.342
0.49713,-0.341
0.4975,-0.34
0.49788,-0.339
0.49825,-0.338
0.49863,-0.337
0.499,-0.336
0.49938,-0.335
0.49975,-0.334
0.50012,-0.333
0.5005,-0.332
0.50087,-0.331
0.50125,-0.33
0.50162,-0.329
0.502,-0.328
0.50237,-0.327
0.50275,-0.326
0.50312,-0.325
0.5035,-0.324
0.50387,-0.323
0.50425,-0.322
0.50462,-0.321
0.505,-0.32
0.50537,-0.319
0.50575,-0.318
0.50612,-0.317
0.5065,-0.316
0.50687,-0.315
0.50725,-0.314
0.50762,-0.313
0.508,-0.312
0.50837,-0.311
0.50875,-0.31
0.50912,-0.309
0.5095,-0.308
0.50987,-0.307
0.51025,-0.306
0.51062,-0.305
0.511,-0.304
0.51137,-0.303
0.51175,-0.302
0.51212,-0.301
0.5125,-0.3
0.51287,-0.299
0.51325,-0.298
0.51362,-0.297
0.514,-0.296
0.51437,-0.295
0.51475,-0.294
0.51512,-0.293
0.5155,-0.292
0.51587,-0.291
0.51624,-0.29
0.51662,-0.289
0.51699,-0.288
0.51737,-0.287
0.51774,-0.286
0.51812,-0.285
0.51849,-0.284
0.51887,-0.283
0.51924,-0.282
0.51961,-0.281
0.51999,-0.28
0.52036,-0.279
0.52074,-0.278
0.52111,-0.277
0.52149,-0.276
0.52186,-0.275
0.52224,-0.274
0.52261,-0.273
0.52298,-0.272
0.52336,-0.271
0.52373,-0.27
0.52411,-0.269
0.52448,-0.268
0.52485,-0.267
0.52523,-0.266
0.5256,-0.265
0.52598,-0.264
0.52635,-0.263
0.52672,-0.262
0.5271,-0.261
0.52747,-0.26
0.52785,-0.259
0.52822,-0.258
0.52859,-0.257
0.52897,-0.256
0.52934,-0.255
0.52971,-0.254
0.53009,-0.253
0.53046,-0.252
0.53084,-0.251
0.53121,-0.25
0.53158,-0.249
0.53196,-0.248
0.53233,-0.247
0.5327,-0.246
0.53308,-0.245
0.53345,-0.244
0.53382,-0.243
0.5342,-0.242
0.53457,-0.241
0.53494,-0.24
0.53532,-0.239
0.53569,-0.238
0.53606,-0.237
0.53644,-0.236
0.53681,-0.235
0.53718,-0.234
0.53755,-0.233
0.53793,-0.232
0.5383,-0.231
0.53867,-0.23
0.53905,-0.229
0.53942,-0.228
0.53979,-0.227
0.54016,-0.226
0.54054,-0.225
0.54091,-0.224
0.54128,-0.223
0.54165,-0.222
0.54203,-0.221
0.5424,-0.22
0.54277,-0.219
0.54314,-0.218
0.54351,-0.217
0.54389,-0.216
0.54426,-0.215
0.54463,-0.214
0.545,-0.213
0.54537,-0.212
0.54575,-0.211
0.54612,-0.21
0.54649,-0.209
0.54686,-0.208
0.54723,-0.207
0.54761,-0.206
0.54798,-0.205
0.54835,-0.204
0.54872,-0.203
0.54909,-0.202
0.54946,-0.201
0.54983,-0.2
0.55021,-0.199
0.55058,-0.198
0.55095,-0.197
0.55132,-0.196
0.55169,-0.195
0.55206,-0.194
0.55243,-0.193
0.5528,-0.192
0.55317,-0.191
0.55354,-0.19
0.55391,-0.189
0.55429,-0.188
0.55466,-0.187
0.55503,-0.186
0.5554,-0.185
0.55577,-0.184
0.55614,-0.183
0.55651,-0.182
0.55688,-0.181
0.55725,-0.18
0.55762,-0.179
0.55799,-0.178
0.55836,-0.177
0.55873,-0.176
0.5591,-0.175
0.55947,-0.174
0.55984,-0.173
0.56021,-0.172
0.56058,-0.171
0.56095,-0.17
0.56131,-0.169
0.56168,-0.168
0.56205,-0.167
0.56242,-0.166
0.56279,-0.165
0.56316,-0.164
0.56353,-0.163
0.5639,-0.162
0.56427,-0.161
0.56464,-0.16
0.565,-0.159
0.56537,-0.158
0.56574,-0.157
0.56611,-0.156
0.56648,-0.155
0.56685,-0.154
0.56722,-0.153
0.56758,-0.152
0.56795,-0.151
0.56832,-0.15
0.56869,-0.149
0.56906,-0.148
0.56942,-0.147
0.56979,-0.146
0.57016,-0.145
0.57053,-0.144
0.57089,-0.143
0.57126,-0.142
0.57163,-0.141
0.572,-0.14
0.57236,-0.139
0.57273,-0.138
0.5731,-0.137
0.57346,-0.136
0.57383,-0.135
0.5742,-0.134
0.57456,-0.133
0.57493,-0.132
0.5753,-0.131
0.57566,-0.13
0.57603,-0.129
0.5764,-0.128
0.57676,-0.127
0.57713,-0.126
0.5775,-0.125
0.57786,-0.124
0.57823,-0.123
0.57859,-0.122
0.57896,-0.121
0.57932,-0.12
0.57969,-0.119
0.58006,-0.118
0.58042,-0.117
0.58079,-0.116
0.58115,-0.115
0.58152,-0.114
0.58188,-0.113
0.58225,-0.112
0.58261,-0.111
0.58298,-0.11
0.58334,-0.109
0.5837,-0.108
0.58407,-0.107
0.58443,-0.106
0.5848,-0.105
0.58516,-0.104
0.58553,-0.103
0.58589,-0.102
0.58625,-0.101
0.58662,-0.1
0.58698,-0.099
0.58734,-0.098
0.58771,-0.097
0.58807,-0.096
0.58844,-0.095
0.5888,-0.094
0.58916,-0.093
0.58952,-0.092
0.58989,-0.091
0.59025,-0.09
0.59061,-0.089
0.59098,-0.088
0.59134,-0.087
0.5917,-0.086
0.59206,-0.085
0.59243,-0.084
0.59279,-0.083
0.59315,-0.082
0.59351,-0.081
0.59387,-0.08
0.59423,-0.079
0.5946,-0.078
0.59496,-0.077
0.59532,-0.076
0.59568,-0.075
0.59604,-0.074
0.5964,-0.073
0.59676,-0.072
0.59712,-0.071
0.59749,-0.07
0.59785,-0.069
0.59821,-0.068
0.59857,-0.067
0.59893,-0.066
0.59929,-0.065
0.59965,-0.064
0.60001,-0.063
0.60037,-0.062
0.60073,-0.061
0.60109,-0.06
0.60145,-0.059
0.60181,-0.058
0.60217,-0.057
0.60253,-0.056
0.60288,-0.055
0.60324,-0.054
0.6036,-0.053
0.60396,-0.052
0.60432,-0.051
0.60468,-0.05
0.60504,-0.049
0.6054,-0.048
0.60575,-0.047
0.60611,-0.046
0.60647,-0.045
0.60683,-0.044
0.60719,-0.043
0.60754,-0.042
0.6079,-0.041
0.60826,-0.04
0.60862,-0.039
0.60897,-0.038
0.60933,-0.037
0.60969,-0.036
0.61004,-0.035
0.6104,-0.034
0.61076,-0.033
0.61111,-0.032
0.61147,-0.031
0.61183,-0.03
0.61218,-0.029
0.61254,-0.028
0.6129,-0.027
0.61325,-0.026
0.61361,-0.025
0.61396,-0.024
0.61432,-0.023
0.61467,-0.022
0.61503,-0.021
0.61538,-0.02
0.61574,-0.019
0.61609,-0.018
0.61645,-0.017
0.6168,-0.016
0.61716,-0.015
0.61751,-0.014
0.61787,-0.013
0.61822,-0.012
0.61857,-0.011
0.61893,-0.01
0.61928,-0.009
0.61964,-0.008
0.61999,-0.007
0.62034,-0.006
0.6207,-0.005
0.62105,-0.004
0.6214,-0.003
0.62175,-0.002
0.62211,-0.001
0.62246,0
0.62281,0.001
0.62316,0.002
0.62352,0.003
0.62387,0.004
0.62422,0.005
0.62457,0.006
0.62492,0.007
0.62528,0.008
0.62563,0.009
0.62598,0.01
0.62633,0.011
0.62668,0.012
0.62703,0.013
0.62738,0.014
0.62773,0.015
0.62808,0.016
0.62843,0.017
0.62878,0.018
0.62913,0.019
0.62948,0.02
0.62983,0.021
0.63018,0.022
0.63053,0.023
0.63088,0.024
0.63123,0.025
0.63158,0.026
0.63193,0.027
0.63228,0.028
0.63263,0.029
0.63297,0.03
0.63332,0.031
0.63367,0.032
0.63402,0.033
0.63437,0.034
0.63472,0.035
0.63506,0.036
0.63541,0.037
0.63576,0.038
0.63611,0.039
0.63645,0.04
0.6368,0.041
0.63715,0.042
0.63749,0.043
0.63784,0.044
0.63819,0.045
0.63853,0.046
0.63888,0.047
0.63922,0.048
0.63957,0.049
0.63992,0.05
0.64026,0.051
0.64061,0.052
0.64095,0.053
0.6413,0.054
0.64164,0.055
0.64199,0.056
0.64233,0.057
0.64268,0.058
0.64302,0.059
0.64337,0.06
0.64371,0.061
0.64405,0.062
0.6444,0.063
0.64474,0.064
0.64508,0.065
0.64543,0.066
0.64577,0.067
0.64611,0.068
0.64646,0.069
0.6468,0.07
0.64714,0.071
0.64748,0.072
0.64783,0.073
0.64817,0.074
0.64851,0.075
0.64885,0.076
0.64919,0.077
0.64954,0.078
0.64988,0.079
0.65022,0.08
0.65056,0.081
0.6509,0.082
0.65124,0.083
0.65158,0.084
0.65192,0.085
0.65226,0.086
0.6526,0.087
0.65294,0.088
0.65328,0.089
0.65362,0.09
0.65396,0.091
0.6543,0.092
0.65464,0.093
0.65498,0.094
0.65532,0.095
0.65566,0.096
0.656,0.097
0.65633,0.098
0.65667,0.099
0.65701,0.1
0.65735,0.101
0.65769,0.102
0.65802,0.103
0.65836,0.104
0.6587,0.105
0.65904,0.106
0.65937,0.107
0.65971,0.108
0.66005,0.109
0.66038,0.11
0.66072,0.111
0.66106,0.112
0.66139,0.113
0.66173,0.114
0.66206,0.115
0.6624,0.116
0.66273,0.117
0.66307,0.118
0.6634,0.119
0.66374,0.12
0.66407,0.121
0.66441,0.122
0.66474,0.123
0.66508,0.124
0.66541,0.125
0.66574,0.126
0.66608,0.127
0.66641,0.128
0.66675,0.129
0.66708,0.13
0.66741,0.131
0.66774,0.132
0.66808,0.133
0.66841,0.134
0.66874,0.135
0.66907,0.136
0.66941,0.137
0.66974,0.138
0.67007,0.139
0.6704,0.14
0.67073,0.141
0.67106,0.142
0.67139,0.143
0.67173,0.144
0.67206,0.145
0.67239,0.146
0.67272,0.147
0.67305,0.148
0.67338,0.149
0.67371,0.15
0.67404,0.151
0.67437,0.152
0.6747,0.153
0.67502,0.154
0.67535,0.155
0.67568,0.156
0.67601,0.157
0.67634,0.158
0.67667,0.159
0.677,0.16
0.67732,0.161
0.67765,0.162
0.67798,0.163
0.67831,0.164
0.67863,0.165
0.67896,0.166
0.67929,0.167
0.67961,0.168
0.67994,0.169
0.68027,0.17
0.68059,0.171
0.68092,0.172
0.68125,0.173
0.68157,0.174
0.6819,0.175
0.68222,0.176
0.68255,0.177
0.68287,0.178
0.6832,0.179
0.68352,0.18
0.68385,0.181
0.68417,0.182
0.68449,0.183
0.68482,0.184
0.68514,0.185
0.68546,0.186
0.68579,0.187
0.68611,0.188
0.68643,0.189
0.68676,0.19
0.68708,0.191
0.6874,0.192
0.68772,0.193
0.68805,0.194
0.68837,0.195
0.68869,0.196
0.68901,0.197
0.68933,0.198
0.68965,0.199
0.68997,0.2
0.6903,0.201
0.69062,0.202
0.69094,0.203
0.69126,0.204
0.69158,0.205
0.6919,0.206
0.69222,0.207
0.69254,0.208
0.69285,0.209
0.69317,0.21
0.69349,0.211
0.69381,0.212
0.69413,0.213
0.69445,0.214
0.69477,0.215
0.69508,0.216
0.6954,0.217
0.69572,0.218
0.69604,0.219
0.69635,0.22
0.69667,0.221
0.69699,0.222
0.69731,0.223
0.69762,0.224
0.69794,0.225
0.69825,0.226
0.69857,0.227
0.69889,0.228
0.6992,0.229
0.69952,0.23
0.69983,0.231
0.70015,0.232
0.70046,0.233
0.70078,0.234
0.70109,0.235
0.70141,0.236
0.70172,0.237
0.70203,0.238
0.70235,0.239
0.70266,0.24
0.70297,0.241
0.70329,0.242
0.7036,0.243
0.70391,0.244
0.70423,0.245
0.70454,0.246
0.70485,0.247
0.70516,0.248
0.70547,0.249
0.70579,0.25
0.7061,0.251
0.70641,0.252
0.70672,0.253
0.70703,0.254
0.70734,0.255
0.70765,0.256
0.70796,0.257
0.70827,0.258
0.70858,0.259
0.70889,0.26
0.7092,0.261
0.70951,0.262
0.70982,0.263
0.71013,0.264
0.71044,0.265
0.71074,0.266
0.71105,0.267
0.71136,0.268
0.71167,0.269
0.71198,0.27
0.71228,0.271
0.71259,0.272
0.7129,0.273
0.7132,0.274
0.71351,0.275
0.71382,0.276
0.71412,0.277
0.71443,0.278
0.71474,0.279
0.71504,0.28
0.71535,0.281
0.71565,0.282
0.71596,0.283
0.71626,0.284
0.71657,0.285
0.71687,0.286
0.71718,0.287
0.71748,0.288
0.71778,0.289
0.71809,0.29
0.71839,0.291
0.7187,0.292
0.719,0.293
0.7193,0.294
0.7196,0.295
0.71991,0.296
0.72021,0.297
0.72051,0.298
0.72081,0.299
0.72112,0.3
0.72142,0.301
0.72172,0.302
0.72202,0.303
0.72232,0.304
0.72262,0.305
0.72292,0.306
0.72322,0.307
0.72352,0.308
0.72382,0.309
0.72412,0.31
0.72442,0.311
0.72472,0.312
0.72502,0.313
0.72532,0.314
0.72562,0.315
0.72592,0.316
0.72621,0.317
0.72651,0.318
0.72681,0.319
0.72711,0.32
0.72741,0.321
0.7277,0.322
0.728,0.323
0.7283,0.324
0.72859,0.325
0.72889,0.326
0.72919,0.327
0.72948,0.328
0.72978,0.329
0.73007,0.33
0.73037,0.331
0.73067,0.332
0.73096,0.333
0.73126,0.334
0.73155,0.335
0.73184,0.336
0.73214,0.337
0.73243,0.338
0.73273,0.339
0.73302,0.34
0.73331,0.341
0.73361,0.342
0.7339,0.343
0.73419,0.344
0.73449,0.345
0.73478,0.346
0.73507,0.347
0.73536,0.348
0.73565,0.349
0.73595,0.35
0.73624,0.351
0.73653,0.352
0.73682,0.353
0.73711,0.354
0.7374,0.355
0.73769,0.356
0.73798,0.357
0.73827,0.358
0.73856,0.359
0.73885,0.36
0.73914,0.361
0.73943,0.362
0.73972,0.363
0.74001,0.364
0.74029,0.365
0.74058,0.366
0.74087,0.367
0.74116,0.368
0.74145,0.369
0.74173,0.37
0.74202,0.371
0.74231,0.372
0.74259,0.373
0.74288,0.374
0.74317,0.375
0.74345,0.376
0.74374,0.377
0.74403,0.378
0.74431,0.379
0.7446,0.38
0.74488,0.381
0.74517,0.382
0.74545,0.383
0.74574,0.384
0.74602,0.385
0.7463,0.386
0.74659,0.387
0.74687,0.388
0.74716,0.389
0.74744,0.39
0.74772,0.391
0.748,0.392
0.74829,0.393
0.74857,0.394
0.74885,0.395
0.74913,0.396
0.74942,0.397
0.7497,0.398
0.74998,0.399
0.75026,0.4
0.75054,0.401
0.75082,0.402
0.7511,0.403
0.75138,0.404
0.75166,0.405
0.75194,0.406
0.75222,0.407
0.7525,0.408
0.75278,0.409
0.75306,0.41
0.75334,0.411
0.75362,0.412
0.7539,0.413
0.75417,0.414
0.75445,0.415
0.75473,0.416
0.75501,0.417
0.75528,0.418
0.75556,0.419
0.75584,0.42
0.75612,0.421
0.75639,0.422
0.75667,0.423
0.75694,0.424
0.75722,0.425
0.7575,0.426
0.75777,0.427
0.75805,0.428
0.75832,0.429
0.7586,0.43
0.75887,0.431
0.75915,0.432
0.75942,0.433
0.75969,0.434
0.75997,0.435
0.76024,0.436
0.76051,0.437
0.76079,0.438
0.76106,0.439
0.76133,0.44
0.76161,0.441
0.76188,0.442
0.76215,0.443
0.76242,0.444
0.76269,0.445
0.76296,0.446
0.76324,0.447
0.76351,0.448
0.76378,0.449
0.76405,0.45
0.76432,0.451
0.76459,0.452
0.76486,0.453
0.76513,0.454
0.7654,0.455
0.76567,0.456
0.76594,0.457
0.7662,0.458
0.76647,0.459
0.76674,0.46
0.76701,0.461
0.76728,0.462
0.76754,0.463
0.76781,0.464
0.76808,0.465
0.76835,0.466
0.76861,0.467
0.76888,0.468
0.76915,0.469
0.76941,0.47
0.76968,0.471
0.76994,0.472
0.77021,0.473
0.77048,0.474
0.77074,0.475
0.77101,0.476
0.77127,0.477
0.77154,0.478
0.7718,0.479
0.77206,0.48
0.77233,0.481
0.77259,0.482
0.77285,0.483
0.77312,0.484
0.77338,0.485
0.77364,0.486
0.77391,0.487
0.77417,0.488
0.77443,0.489
0.77469,0.49
0.77495,0.491
0.77522,0.492
0.77548,0.493
0.77574,0.494
0.776,0.495
0.77626,0.496
0.77652,0.497
0.77678,0.498
0.77704,0.499
0.7773,0.5
0.77756,0.501
0.77782,0.502
0.77808,0.503
0.77834,0.504
0.7786,0.505
0.77885,0.506
0.77911,0.507
0.77937,0.508
0.77963,0.509
